City,Lat,Lng,Temp,Max Temp,Min Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Jizan,17.3333,42.6667,82.0,82.0,82.0,64,1,0.99,SA,1635042720
Bacolod City,10.6667,122.95,84.0,84.0,84.0,75,95,1.68,PH,1635042720
Honningsvåg,70.9821,25.9704,39.0,39.0,39.0,59,97,9.67,NO,1635042721
Prince Rupert,54.3161,-130.3201,46.0,46.0,46.0,76,96,7.2,CA,1635042667
New Norfolk,-42.7826,147.0587,52.0,56.0,50.0,51,100,2.24,AU,1635042680
Vaini,-21.2,-175.2,79.0,79.0,79.0,73,20,4.12,TO,1635042723
Fara in Sabina,42.2089,12.7292,55.0,60.0,50.0,80,84,2.44,IT,1635042725
Qui Nhon,13.7667,109.2333,79.0,79.0,79.0,89,100,6.29,VN,1635042727
Chokurdakh,70.6333,147.9167,-2.0,-2.0,-2.0,97,99,2.45,RU,1635042728
Saint George,37.1041,-113.5841,66.0,69.0,61.0,34,1,0.45,US,1635042661
Nizhniy Tsasuchey,50.5167,115.1333,47.0,47.0,47.0,34,46,2.95,RU,1635042729
Kungurtug,50.5994,97.5228,35.0,35.0,35.0,49,40,0.55,RU,1635042730
Ginir,7.1333,40.7,55.0,55.0,55.0,57,18,2.67,ET,1635042730
Lodja,-3.4833,23.4333,69.0,69.0,69.0,99,100,1.16,CD,1635042731
Jalu,29.0331,21.5482,69.0,69.0,69.0,41,17,4.73,LY,1635042709
Quelimane,-17.8786,36.8883,75.0,75.0,75.0,94,0,4.12,MZ,1635042732
Hilo,19.7297,-155.09,77.0,80.0,73.0,70,20,3.6,US,1635042636
Pringsewu,-5.3582,104.9744,88.0,88.0,88.0,57,80,1.71,ID,1635042734
Nadym,65.5333,72.5167,26.0,26.0,26.0,89,18,7.82,RU,1635042735
Bredasdorp,-34.5322,20.0403,49.0,49.0,49.0,81,59,2.06,ZA,1635042597
Souillac,-20.5167,57.5167,74.0,75.0,74.0,83,40,5.14,MU,1635042736
Chumikan,54.7183,135.315,44.0,44.0,44.0,61,90,6.67,RU,1635042461
Longyan,25.1072,117.0225,60.0,60.0,60.0,93,100,1.57,CN,1635042738
Ribeira Grande,38.5167,-28.7,67.0,67.0,67.0,63,64,4.98,PT,1635042738
Hualmay,-11.0964,-77.6139,63.0,63.0,63.0,84,35,4.59,PE,1635042739
Qaanaaq,77.484,-69.3632,-2.0,-2.0,-2.0,59,0,3.52,GL,1635042739
Butaritari,3.0707,172.7902,81.0,81.0,81.0,72,40,3.49,KI,1635042740
Candeias,-20.7676,-45.2764,68.0,68.0,68.0,69,50,5.58,BR,1635042741
Qaqortoq,60.7167,-46.0333,34.0,34.0,34.0,64,21,2.41,GL,1635042741
Nishihara,26.1842,127.7558,78.0,78.0,77.0,65,75,4.63,JP,1635042484
Upernavik,72.7868,-56.1549,19.0,19.0,19.0,90,100,5.97,GL,1635042742
Vallenar,-28.5708,-70.7581,62.0,62.0,62.0,53,0,1.37,CL,1635042529
Tiksi,71.6872,128.8694,3.0,3.0,3.0,94,100,4.58,RU,1635042743
Kumul,42.8,93.45,49.0,49.0,49.0,42,100,1.08,CN,1635042743
Dayong,25.0209,118.2898,71.0,74.0,71.0,77,100,2.23,CN,1635042744
Cidreira,-30.1811,-50.2056,65.0,65.0,65.0,93,100,3.65,BR,1635042745
Saint-Philippe,-21.3585,55.7679,72.0,73.0,67.0,84,40,6.22,RE,1635042563
Alice Springs,-23.7,133.8833,78.0,78.0,78.0,22,75,7.72,AU,1635042616
Oxford,51.7522,-1.256,51.0,54.0,49.0,77,90,5.14,GB,1635042748
Petropavlovsk-Kamchatskiy,53.0452,158.6483,43.0,43.0,43.0,61,75,3.0,RU,1635042736
Sal Rei,16.1833,-22.9167,78.0,78.0,78.0,74,45,7.54,CV,1635042748
Saint Anthony,45.0205,-93.218,38.0,44.0,32.0,75,1,0.0,US,1635042751
Conceição do Araguaia,-8.2578,-49.2647,75.0,75.0,75.0,83,14,1.85,BR,1635042752
Nikolskoye,59.7035,30.7861,33.0,34.0,33.0,91,72,3.65,RU,1635042753
Port Elizabeth,-33.918,25.5701,56.0,56.0,56.0,76,0,5.66,ZA,1635042666
Atar,20.5169,-13.0499,78.0,78.0,78.0,19,11,3.39,MR,1635042759
College,64.8569,-147.8028,31.0,35.0,25.0,80,75,0.0,US,1635042759
Dalbandin,28.8947,64.4101,58.0,58.0,58.0,16,0,2.31,PK,1635042760
Tucumcari,35.1717,-103.725,73.0,73.0,65.0,18,1,6.69,US,1635042763
Vila Franca do Campo,37.7167,-25.4333,65.0,65.0,65.0,83,98,2.53,PT,1635042501
Pindi Gheb,33.2402,72.2661,64.0,64.0,64.0,68,39,3.5,PK,1635042767
San Juan,-31.5375,-68.5364,66.0,66.0,66.0,24,0,3.5,AR,1635042768
Regente Feijó,-22.2214,-51.3028,65.0,65.0,65.0,100,75,10.29,BR,1635042769
Mailsi,29.8003,72.1758,70.0,70.0,70.0,72,0,4.65,PK,1635042769
Cedartown,34.0537,-85.255,53.0,56.0,51.0,94,0,0.85,US,1635042770
Omsukchan,62.5333,155.8,5.0,5.0,5.0,88,33,1.5,RU,1635042499
Luganville,-15.5333,167.1667,83.0,83.0,83.0,73,34,3.94,VU,1635042771
Ambovombe,-25.1667,46.0833,70.0,70.0,70.0,79,0,1.76,MG,1635042773
Mahébourg,-20.4081,57.7,74.0,75.0,74.0,83,40,5.14,MU,1635042773
Severo-Yeniseyskiy,60.3725,93.0408,33.0,33.0,33.0,96,100,5.95,RU,1635042774
Dundalk,39.2507,-76.5205,52.0,57.0,48.0,88,40,0.0,US,1635042598
Monroe,43.1501,-77.6831,39.0,44.0,36.0,88,75,0.0,US,1635042666
Khonsa,27.0167,95.5667,71.0,71.0,71.0,78,0,1.23,IN,1635042776
Khuzdar,27.7384,66.6434,61.0,61.0,61.0,14,0,1.56,PK,1635042777
Maniitsoq,65.4167,-52.9,26.0,26.0,26.0,48,100,2.5,GL,1635042778
Dikson,73.5069,80.5464,9.0,9.0,9.0,86,100,6.98,RU,1635042779
Vao,-22.6667,167.4833,73.0,73.0,73.0,74,3,6.12,NC,1635042781
Stromness,58.965,-3.296,53.0,56.0,53.0,88,100,5.81,GB,1635042781
Bambous Virieux,-20.3428,57.7575,74.0,75.0,74.0,83,40,5.14,MU,1635042745
Udachny,66.4167,112.4,27.0,27.0,27.0,92,100,9.38,RU,1635042783
Cafelândia,-21.8025,-49.61,79.0,79.0,79.0,50,88,3.7,BR,1635042784
Lichuan,30.3,108.85,57.0,57.0,57.0,60,83,0.24,CN,1635042785
Bathsheba,13.2167,-59.5167,83.0,83.0,83.0,69,20,9.26,BB,1635042786
Fortuna,40.5982,-124.1573,58.0,60.0,54.0,90,90,1.34,US,1635042786
Lakes Entrance,-37.8811,147.981,61.0,62.0,61.0,67,45,9.05,AU,1635042787
Gawler,-34.6,138.7333,65.0,68.0,61.0,51,6,5.32,AU,1635042615
Usinsk,65.9939,57.5281,18.0,18.0,18.0,94,12,4.36,RU,1635042789
Makubetsu,45.3714,141.8211,59.0,59.0,59.0,58,20,9.77,JP,1635042789
Tessalit,20.1986,1.0114,81.0,81.0,81.0,23,50,4.3,ML,1635042773
Touros,-5.1989,-35.4608,80.0,80.0,80.0,80,68,5.5,BR,1635042790
Tasiilaq,65.6145,-37.6368,32.0,32.0,32.0,96,100,2.91,GL,1635042778
São José da Coroa Grande,-8.8978,-35.1478,78.0,78.0,78.0,85,32,4.58,BR,1635042792
Broken Hill,-31.95,141.4333,66.0,66.0,66.0,34,0,5.66,AU,1635042733
Santa Lucía,27.9117,-15.5407,62.0,62.0,61.0,68,75,5.14,ES,1635042795
Kaitangata,-46.2817,169.8464,59.0,59.0,59.0,70,84,2.88,NZ,1635042724
Vostok,46.4856,135.8833,47.0,47.0,47.0,43,0,3.68,RU,1635042798
Saint-Augustin,51.226,-58.6502,41.0,41.0,41.0,94,100,5.33,CA,1635042798
Portales,34.1862,-103.3344,72.0,73.0,68.0,21,64,6.16,US,1635042798
Marystown,47.1666,-55.1483,59.0,59.0,59.0,100,100,2.97,CA,1635042763
Nynäshamn,58.9034,17.9479,34.0,35.0,32.0,77,100,4.31,SE,1635042799
North Bend,43.4065,-124.2243,53.0,55.0,51.0,97,90,0.0,US,1635042799
Flinders,-34.5833,150.8552,68.0,74.0,66.0,54,31,5.74,AU,1635042802
Maragogi,-9.0122,-35.2225,78.0,78.0,78.0,85,26,4.61,BR,1635042570
Muros,42.7762,-9.0603,47.0,57.0,46.0,95,1,2.71,ES,1635042587
Natal,-5.795,-35.2094,81.0,81.0,79.0,78,40,5.14,BR,1635042587
Khovd,48.0056,91.6419,39.0,39.0,39.0,29,18,1.82,MN,1635042809
Oddur,4.1213,43.8894,71.0,71.0,71.0,93,2,3.85,SO,1635042809
Waipawa,-41.4122,175.5153,58.0,60.0,56.0,65,97,3.54,NZ,1635042810
Lompoc,34.6391,-120.4579,57.0,64.0,54.0,84,1,9.39,US,1635042810
Codrington,-38.2667,141.9667,53.0,53.0,53.0,63,98,6.71,AU,1635042811
Saint Paul Harbor,57.79,-152.4072,42.0,42.0,42.0,87,98,12.02,US,1635042740
Hiroshima,34.3963,132.4594,64.0,69.0,61.0,50,99,2.13,JP,1635042567
Namtsy,62.7161,129.6658,29.0,29.0,29.0,99,100,1.22,RU,1635042814
Ardabil,38.2498,48.2933,46.0,46.0,46.0,76,44,0.37,IR,1635042815
Pascagoula,30.3658,-88.5561,66.0,72.0,63.0,95,1,0.0,US,1635042755
Jumla,29.2747,82.1838,56.0,56.0,56.0,59,1,0.85,NP,1635042817
Faanui,-16.4833,-151.75,77.0,77.0,77.0,85,82,6.72,PF,1635042771
Arkhara,49.4212,130.0842,49.0,49.0,49.0,48,6,2.02,RU,1635042821
Mezen',65.8522,44.24,30.0,30.0,30.0,90,100,2.88,RU,1635042822
Kavieng,-2.5744,150.7967,86.0,86.0,86.0,68,18,5.45,PG,1635042823
Rockland,41.1668,-74.0496,49.0,55.0,44.0,83,74,2.09,US,1635042824
Kysyl-Syr,63.8986,122.7617,34.0,34.0,34.0,84,99,5.09,RU,1635042824
Paita,-5.0892,-81.1144,65.0,65.0,65.0,83,96,5.51,PE,1635042825
Ponta do Sol,32.6667,-17.1,68.0,70.0,68.0,64,15,2.71,PT,1635042826
Kuching,1.55,110.3333,86.0,86.0,86.0,74,40,1.03,MY,1635042827
Manaus,-3.1019,-60.025,79.0,79.0,76.0,89,0,1.03,BR,1635042802
Aleksandro-Nevskiy,53.4751,40.2095,33.0,33.0,33.0,78,65,4.38,RU,1635042827
Bānapur,19.7833,85.1833,79.0,79.0,79.0,62,36,1.24,IN,1635042830
Pointe Michel,15.25,-61.3833,81.0,81.0,81.0,75,25,4.99,DM,1635042573
Sorong,-0.8833,131.25,83.0,83.0,83.0,78,100,3.6,ID,1635042831
Okato,-39.2,173.8833,55.0,60.0,55.0,92,100,5.57,NZ,1635042834
Pevek,69.7008,170.3133,9.0,9.0,9.0,91,100,2.36,RU,1635042834
San Patricio,28.017,-97.5169,77.0,79.0,74.0,71,2,4.19,US,1635042808
Charters Towers,-20.1,146.2667,96.0,96.0,96.0,26,46,5.68,AU,1635042837
Eisenstadt,47.8457,16.5233,38.0,44.0,33.0,69,3,0.36,AT,1635042837
Namatanai,-3.6667,152.4333,84.0,84.0,84.0,71,78,3.18,PG,1635042808
Baní,18.2833,-70.3333,80.0,80.0,80.0,78,48,3.6,DO,1635042839
Bengkulu,-3.8004,102.2655,79.0,79.0,79.0,83,99,1.71,ID,1635042839
Pyaozerskiy,65.8333,31.1667,20.0,20.0,20.0,86,27,3.01,RU,1635042840
Leh,34.1667,77.5833,31.0,31.0,31.0,85,100,1.31,IN,1635042840
Abay,49.6311,72.8539,43.0,43.0,43.0,51,6,6.35,KZ,1635042841
Innisfail,-17.5333,146.0333,94.0,94.0,94.0,51,6,3.7,AU,1635042842
Yar-Sale,66.8333,70.8333,28.0,28.0,28.0,90,96,5.58,RU,1635042794
Kendal,54.3268,-2.7476,51.0,52.0,50.0,83,100,8.65,GB,1635042846
Ilulissat,69.2167,-51.1,23.0,23.0,23.0,74,90,6.69,GL,1635042847
Pimentel,-6.8367,-79.9342,63.0,63.0,63.0,87,55,5.77,PE,1635042825
Rocha,-34.4833,-54.3333,52.0,52.0,52.0,94,24,3.14,UY,1635042850
Geraldton,-28.7667,114.6,85.0,85.0,77.0,39,0,4.63,AU,1635042671
Bandarbeyla,9.4942,50.8122,78.0,78.0,78.0,73,46,1.91,SO,1635042718
La Sarre,48.8002,-79.1996,32.0,32.0,32.0,91,93,1.8,CA,1635042604
Chipata,-13.6333,32.65,73.0,73.0,73.0,44,38,4.04,ZM,1635042854
Russell,32.3502,-85.1999,53.0,58.0,53.0,82,1,0.0,US,1635042844
Makakilo City,21.3469,-158.0858,81.0,83.0,76.0,54,1,4.12,US,1635042857
Hurghada,27.2574,33.8129,70.0,70.0,70.0,52,0,5.14,EG,1635042857
Svetlaya,46.5389,138.3297,55.0,55.0,55.0,45,0,1.64,RU,1635042859
Pandan,14.0453,124.1694,78.0,78.0,78.0,91,100,3.55,PH,1635042860
Hamilton,39.1834,-84.5333,54.0,55.0,52.0,89,90,0.0,US,1635042755
Te Anau,-45.4167,167.7167,54.0,54.0,54.0,94,100,0.26,NZ,1635042849
Curup,-3.4667,102.5333,71.0,71.0,71.0,96,99,0.71,ID,1635042861
Arrondissement de Saint-Denis,48.9167,2.3333,40.0,43.0,36.0,91,0,2.06,FR,1635042862
Kupang,-10.1667,123.5833,90.0,90.0,90.0,62,75,3.6,ID,1635042862
Vidim,56.4088,103.1106,35.0,35.0,35.0,92,100,5.36,RU,1635042863
Marsá Maţrūḩ,31.3525,27.2453,65.0,65.0,65.0,72,40,2.57,EG,1635042789
Sjenica,43.2731,19.9994,37.0,37.0,37.0,91,100,1.98,RS,1635042864
Grindavik,63.8424,-22.4338,47.0,47.0,46.0,93,75,4.12,IS,1635042865
Bardsīr,29.9227,56.5743,36.0,36.0,36.0,35,5,2.06,IR,1635042866
Fairbanks,64.8378,-147.7164,31.0,35.0,25.0,81,1,0.0,US,1635042733
San Clemente,33.427,-117.612,60.0,66.0,57.0,84,76,1.31,US,1635042866
Dhārchula,29.85,80.5333,66.0,66.0,66.0,56,0,0.95,IN,1635042867
Puerto Cabezas,14.0351,-83.3888,79.0,79.0,79.0,88,58,3.11,NI,1635042867
Qasigiannguit,68.8193,-51.1922,23.0,23.0,23.0,95,100,2.17,GL,1635042815
Esim,4.8699,-2.2405,77.0,77.0,77.0,87,70,0.99,GH,1635042671
Omboué,-1.5746,9.2618,75.0,75.0,75.0,91,100,1.39,GA,1635042790
Kjøllefjord,70.9457,27.3465,37.0,37.0,37.0,64,100,8.26,NO,1635042873
Nabire,-3.3667,135.4833,82.0,82.0,82.0,80,91,1.34,ID,1635042873
Sestri Levante,44.2732,9.3968,58.0,61.0,53.0,73,2,0.45,IT,1635042875
Camacha,33.0833,-16.3333,67.0,67.0,66.0,60,75,3.6,PT,1635042877
Bilma,18.6853,12.9164,79.0,79.0,79.0,16,27,2.5,NE,1635042877
Cockburn Town,21.4612,-71.1419,83.0,83.0,83.0,69,95,8.69,TC,1635042879
Quijingue,-10.7525,-39.2092,71.0,71.0,71.0,96,71,1.93,BR,1635042879
Departamento de Maldonado,-34.6667,-54.9167,51.0,53.0,51.0,89,8,2.21,UY,1635042880
Izumo,35.3667,132.7667,62.0,63.0,62.0,48,40,1.03,JP,1635042880
Srednekolymsk,67.45,153.6833,-2.0,-2.0,-2.0,88,36,1.42,RU,1635042881
Warwick,41.7001,-71.4162,49.0,53.0,43.0,71,75,2.57,US,1635042881
Teyateyaneng,-29.1472,27.7489,45.0,45.0,45.0,74,0,1.22,LS,1635042882
Shimoda,34.6667,138.95,65.0,65.0,65.0,61,95,4.47,JP,1635042883
Tigzirt,36.8886,4.1198,65.0,65.0,65.0,72,88,2.01,DZ,1635042883
Banepā,27.6298,85.5214,65.0,65.0,65.0,88,75,1.03,NP,1635042883
Shalya,57.2471,58.7298,37.0,37.0,37.0,92,83,2.81,RU,1635042884
Dingle,10.9995,122.6711,85.0,85.0,85.0,72,66,1.48,PH,1635042805
Arrondissement d'Istres,43.5041,4.9953,49.0,53.0,47.0,83,20,3.6,FR,1635042884
Beringovskiy,63.05,179.3167,13.0,13.0,13.0,73,2,3.36,RU,1635042759
Vila Velha,-20.3297,-40.2925,73.0,73.0,73.0,88,75,3.6,BR,1635042885
Trairi,-3.2778,-39.2689,80.0,80.0,80.0,79,22,4.63,BR,1635042603
Khandyga,62.6667,135.6,19.0,19.0,19.0,91,100,2.99,RU,1635042886
Miraflores,19.2167,-98.8083,63.0,66.0,54.0,95,100,2.17,MX,1635042887
Cayenne,4.9333,-52.3333,78.0,78.0,75.0,91,90,1.34,GF,1635042808
North Platte,41.1239,-100.7654,48.0,49.0,46.0,89,90,4.63,US,1635042887
Bintulu,3.1667,113.0333,84.0,85.0,84.0,70,20,2.24,MY,1635042888
